timestamp,AXP,COF
2023-12-08 14:30:00,,115.23
2023-12-08 14:31:00,,
2023-12-08 14:32:00,165.26,115.15
2023-12-08 14:33:00,165.29,115.17
2023-12-08 14:34:00,,
2023-12-08 14:35:00,,115.07
2023-12-08 14:36:00,165.24,115.11
2023-12-08 14:37:00,165.23,115.09
2023-12-08 14:38:00,165.26,
2023-12-08 14:39:00,165.31,115.12
2023-12-08 14:40:00,165.32,115.15
2023-12-08 14:41:00,,115.13
2023-12-08 14:42:00,165.33,115.22
2023-12-08 14:43:00,165.42,115.23
2023-12-08 14:44:00,165.41,115.23
2023-12-08 14:45:00,,115.12
2023-12-08 14:46:00,165.34,115.1
2023-12-08 14:47:00,165.44,115.24
2023-12-08 14:48:00,,115.24
2023-12-08 14:49:00,165.41,
2023-12-08 14:50:00,165.43,115.23
2023-12-08 14:51:00,,115.25
2023-12-08 14:52:00,,115.21
2023-12-08 14:53:00,165.49,115.21
2023-12-08 14:54:00,,115.17
2023-12-08 14:55:00,165.46,115.2
2023-12-08 14:56:00,165.45,115.18
2023-12-08 14:57:00,165.4,115.15
2023-12-08 14:58:00,,115.19
2023-12-08 14:59:00,165.44,
2023-12-08 15:00:00,,115.23
2023-12-08 15:01:00,,
2023-12-08 15:02:00,,
2023-12-08 15:03:00,165.46,115.12
2023-12-08 15:04:00,165.41,
2023-12-08 15:05:00,165.28,115.04
2023-12-08 15:06:00,165.29,115.04
2023-12-08 15:07:00,165.29,115.04
2023-12-08 15:08:00,,115.1
2023-12-08 15:09:00,,115.08
2023-12-08 15:10:00,165.29,115.08
2023-12-08 15:11:00,165.24,
2023-12-08 15:12:00,165.27,115.09
2023-12-08 15:13:00,165.27,115.1
2023-12-08 15:14:00,165.25,
2023-12-08 15:15:00,165.3,
2023-12-08 15:16:00,165.3,115.23
2023-12-08 15:17:00,,115.21
2023-12-08 15:18:00,165.23,115.21
2023-12-08 15:19:00,,115.19
2023-12-08 15:20:00,165.16,115.19
2023-12-08 15:21:00,165.19,115.25
2023-12-08 15:22:00,165.2,115.26
2023-12-08 15:23:00,165.13,115.24
2023-12-08 15:24:00,165.15,115.26
2023-12-08 15:25:00,165.15,115.26
2023-12-08 15:26:00,165.26,115.3
2023-12-08 15:27:00,165.27,115.35
2023-12-08 15:28:00,165.29,115.39
2023-12-08 15:29:00,165.23,115.37
2023-12-08 15:30:00,165.14,115.35
2023-12-08 15:31:00,165.19,115.37
2023-12-08 15:32:00,165.24,115.41
2023-12-08 15:33:00,165.27,115.45
2023-12-08 15:34:00,,115.43
2023-12-08 15:35:00,,115.45
2023-12-08 15:36:00,165.31,115.54
2023-12-08 15:37:00,165.34,115.56
2023-12-08 15:38:00,,115.53
2023-12-08 15:39:00,,
2023-12-08 15:40:00,165.39,115.5
2023-12-08 15:41:00,165.38,115.44
2023-12-08 15:42:00,165.34,115.46
2023-12-08 15:43:00,165.31,115.41
2023-12-08 15:44:00,165.32,115.44
2023-12-08 15:45:00,165.3,115.34
2023-12-08 15:46:00,165.36,115.38
2023-12-08 15:47:00,165.32,115.32
2023-12-08 15:48:00,165.26,115.42
2023-12-08 15:49:00,165.21,115.35
2023-12-08 15:50:00,165.21,115.3
2023-12-08 15:51:00,165.22,115.31
2023-12-08 15:52:00,165.17,115.21
2023-12-08 15:53:00,165.2,115.31
2023-12-08 15:54:00,165.19,115.15
2023-12-08 15:55:00,165.2,115.08
2023-12-08 15:56:00,165.25,115.13
2023-12-08 15:57:00,165.28,115.15
2023-12-08 15:58:00,165.26,115.15
2023-12-08 15:59:00,165.04,115.18
2023-12-08 16:00:00,,
2023-12-11 09:30:00,165.07,114.81
2023-12-11 09:31:00,,114.19
2023-12-11 09:32:00,,
2023-12-11 09:33:00,164.88,114.58
2023-12-11 09:34:00,164.86,114.74
2023-12-11 09:35:00,164.9,
2023-12-11 09:36:00,165.22,115.09
2023-12-11 09:37:00,165.15,
2023-12-11 09:38:00,165.26,115.35
2023-12-11 09:39:00,165.24,115.28
2023-12-11 09:40:00,165.26,115.36
2023-12-11 09:41:00,165.12,115.04
2023-12-11 09:42:00,,114.87
2023-12-11 09:43:00,164.99,114.83
2023-12-11 09:44:00,164.96,114.9
2023-12-11 09:45:00,165.01,
2023-12-11 09:46:00,164.87,
2023-12-11 09:47:00,164.78,114.66
2023-12-11 09:48:00,164.78,114.6
2023-12-11 09:49:00,,114.47
2023-12-11 09:50:00,164.78,
2023-12-11 09:51:00,,
2023-12-11 09:52:00,,
2023-12-11 09:53:00,,
2023-12-11 09:54:00,,114.51
2023-12-11 09:55:00,165.02,114.46
2023-12-11 09:56:00,,114.36
2023-12-11 09:57:00,,
2023-12-11 09:58:00,,
2023-12-11 09:59:00,165.44,114.71
2023-12-11 10:00:00,165.56,114.91
2023-12-11 10:01:00,165.49,114.89
2023-12-11 10:02:00,,114.96
2023-12-11 10:03:00,165.46,
2023-12-11 10:04:00,165.46,114.92
2023-12-11 10:05:00,165.63,114.83
2023-12-11 10:06:00,,
2023-12-11 10:07:00,165.79,
2023-12-11 10:08:00,,
2023-12-11 10:09:00,165.83,115.07
2023-12-11 10:10:00,165.77,115.06
2023-12-11 10:11:00,165.68,115.08
2023-12-11 10:12:00,165.62,115.06
2023-12-11 10:13:00,165.63,115.14
2023-12-11 10:14:00,165.63,
2023-12-11 10:15:00,,115.18
2023-12-11 10:16:00,165.63,115.08
2023-12-11 10:17:00,165.55,
2023-12-11 10:18:00,,115.08
2023-12-11 10:19:00,,115.03
2023-12-11 10:20:00,,115.03
2023-12-11 10:21:00,,115.0
2023-12-11 10:22:00,,115.0
2023-12-11 10:23:00,165.71,115.03
2023-12-11 10:24:00,165.76,115.04
2023-12-11 10:25:00,165.63,115.02
2023-12-11 10:26:00,165.57,
2023-12-11 10:27:00,,
2023-12-11 10:28:00,,
2023-12-11 10:29:00,,114.85
2023-12-11 10:30:00,,114.9
2023-12-11 10:31:00,165.22,
2023-12-11 10:32:00,,
2023-12-11 10:33:00,165.49,115.12
2023-12-11 10:34:00,165.68,115.19
2023-12-11 10:35:00,,115.27
2023-12-11 10:36:00,165.72,115.25
2023-12-11 10:37:00,165.57,
2023-12-11 10:38:00,165.59,
2023-12-11 10:39:00,,115.15
2023-12-11 10:40:00,,115.22
2023-12-11 10:41:00,165.73,115.25
2023-12-11 10:42:00,165.73,
2023-12-11 10:43:00,165.85,115.3
2023-12-11 10:44:00,165.91,
2023-12-11 10:45:00,,
2023-12-11 10:46:00,165.83,
2023-12-11 10:47:00,165.95,115.29
2023-12-11 10:48:00,,115.3
2023-12-11 10:49:00,165.77,115.21
2023-12-11 10:50:00,165.87,
2023-12-11 10:51:00,,
2023-12-11 10:52:00,165.98,115.09
2023-12-11 10:53:00,,115.04
2023-12-11 10:54:00,,
2023-12-11 10:55:00,,115.12
2023-12-11 10:56:00,,
2023-12-11 10:57:00,165.91,
2023-12-11 10:58:00,,115.1
2023-12-11 10:59:00,,115.11
2023-12-11 11:00:00,,
2023-12-11 11:01:00,,115.22
2023-12-11 11:02:00,,115.28
2023-12-11 11:03:00,,115.29
2023-12-11 11:04:00,,
2023-12-11 11:05:00,165.82,115.25
2023-12-11 11:06:00,165.77,115.22
2023-12-11 11:07:00,,
2023-12-11 11:08:00,,115.22
2023-12-11 11:09:00,165.71,115.1
2023-12-11 11:10:00,165.75,115.09
2023-12-11 11:11:00,,
2023-12-11 11:12:00,165.76,115.05
2023-12-11 11:13:00,,
2023-12-11 11:14:00,,
2023-12-11 11:15:00,165.73,
2023-12-11 11:16:00,165.64,115.0
2023-12-11 11:17:00,165.58,
2023-12-11 11:18:00,165.67,114.87
2023-12-11 11:19:00,165.72,
2023-12-11 11:20:00,165.82,
2023-12-11 11:21:00,,115.11
2023-12-11 11:22:00,,
2023-12-11 11:23:00,165.94,115.23
2023-12-11 11:24:00,,115.22
2023-12-11 11:25:00,,115.22
2023-12-11 11:26:00,165.89,115.25
2023-12-11 11:27:00,165.89,
2023-12-11 11:28:00,165.96,115.35
2023-12-11 11:29:00,,115.4
2023-12-11 11:30:00,166.02,
2023-12-11 11:31:00,166.04,115.31
2023-12-11 11:32:00,,115.36
2023-12-11 11:33:00,,115.31
2023-12-11 11:34:00,165.79,115.24
2023-12-11 11:35:00,,115.18
2023-12-11 11:36:00,,115.16
2023-12-11 11:37:00,165.93,
2023-12-11 11:38:00,165.99,
2023-12-11 11:39:00,,115.38
2023-12-11 11:40:00,,115.42
2023-12-11 11:41:00,165.98,115.38
2023-12-11 11:42:00,,
2023-12-11 11:43:00,165.86,115.36
2023-12-11 11:44:00,165.94,115.41
2023-12-11 11:45:00,165.96,115.45
2023-12-11 11:46:00,165.94,
2023-12-11 11:47:00,,
2023-12-11 11:48:00,165.98,115.53
2023-12-11 11:49:00,,115.44
2023-12-11 11:50:00,165.92,115.45
2023-12-11 11:51:00,,115.46
2023-12-11 11:52:00,166.0,
2023-12-11 11:53:00,165.99,
2023-12-11 11:54:00,,
2023-12-11 11:55:00,166.02,
2023-12-11 11:56:00,,115.62
2023-12-11 11:57:00,,115.64
2023-12-11 11:58:00,165.99,
2023-12-11 11:59:00,,
2023-12-11 12:00:00,166.04,115.68
2023-12-11 12:01:00,166.03,
2023-12-11 12:02:00,165.99,115.65
2023-12-11 12:03:00,166.06,115.6
2023-12-11 12:04:00,,
2023-12-11 12:05:00,,115.61
2023-12-11 12:06:00,,
2023-12-11 12:07:00,,115.67
2023-12-11 12:08:00,,
2023-12-11 12:09:00,166.06,
2023-12-11 12:10:00,,
2023-12-11 12:11:00,,
2023-12-11 12:12:00,,
2023-12-11 12:13:00,,
2023-12-11 12:14:00,,
2023-12-11 12:15:00,165.96,
2023-12-11 12:16:00,165.94,115.69
2023-12-11 12:17:00,165.94,
2023-12-11 12:18:00,165.87,
2023-12-11 12:19:00,,
2023-12-11 12:20:00,,115.74
2023-12-11 12:21:00,165.82,
2023-12-11 12:22:00,,115.73
2023-12-11 12:23:00,,
2023-12-11 12:24:00,165.87,115.81
2023-12-11 12:25:00,165.86,
2023-12-11 12:26:00,,
2023-12-11 12:27:00,,
2023-12-11 12:28:00,,
2023-12-11 12:29:00,,
2023-12-11 12:30:00,,115.91
2023-12-11 12:31:00,165.73,115.89
2023-12-11 12:32:00,,115.95
2023-12-11 12:33:00,,115.96
2023-12-11 12:34:00,165.73,
2023-12-11 12:35:00,165.73,
2023-12-11 12:36:00,,115.99
2023-12-11 12:37:00,165.74,115.98
2023-12-11 12:38:00,165.78,
2023-12-11 12:39:00,,116.06
2023-12-11 12:40:00,165.78,116.06
2023-12-11 12:41:00,,
2023-12-11 12:42:00,165.78,
2023-12-11 12:43:00,165.79,
2023-12-11 12:44:00,165.76,
2023-12-11 12:45:00,165.79,
2023-12-11 12:46:00,,116.01
2023-12-11 12:47:00,,116.07
2023-12-11 12:48:00,,116.08
2023-12-11 12:49:00,165.84,116.16
2023-12-11 12:50:00,,116.23
2023-12-11 12:51:00,165.87,116.27
2023-12-11 12:52:00,,116.32
2023-12-11 12:53:00,,
2023-12-11 12:54:00,165.91,116.39
2023-12-11 12:55:00,165.9,
2023-12-11 12:56:00,165.93,116.4
2023-12-11 12:57:00,,116.41
2023-12-11 12:58:00,165.92,116.4
2023-12-11 12:59:00,165.9,116.38
2023-12-11 13:00:00,,116.4
2023-12-11 13:01:00,165.83,116.42
2023-12-11 13:02:00,165.82,116.32
2023-12-11 13:03:00,,
2023-12-11 13:04:00,,
2023-12-11 13:05:00,,116.36
2023-12-11 13:06:00,165.88,116.35
2023-12-11 13:07:00,165.88,116.42
2023-12-11 13:08:00,165.91,116.49
2023-12-11 13:09:00,,116.56
2023-12-11 13:10:00,,116.52
2023-12-11 13:11:00,165.85,
2023-12-11 13:12:00,165.83,
2023-12-11 13:13:00,,116.49
2023-12-11 13:14:00,165.81,116.47
2023-12-11 13:15:00,,116.49
2023-12-11 13:16:00,,116.52
2023-12-11 13:17:00,165.79,
2023-12-11 13:18:00,165.79,116.55
2023-12-11 13:19:00,,
2023-12-11 13:20:00,165.84,116.51
2023-12-11 13:21:00,165.92,116.54
2023-12-11 13:22:00,165.95,
2023-12-11 13:23:00,,
2023-12-11 13:24:00,165.99,116.61
2023-12-11 13:25:00,,
2023-12-11 13:26:00,,116.57
2023-12-11 13:27:00,,116.6
2023-12-11 13:28:00,,
2023-12-11 13:29:00,165.92,
2023-12-11 13:30:00,,
2023-12-11 13:31:00,165.89,
2023-12-11 13:32:00,,
2023-12-11 13:33:00,165.9,
2023-12-11 13:34:00,,116.62
2023-12-11 13:35:00,165.98,
2023-12-11 13:36:00,165.98,
2023-12-11 13:37:00,,116.6
2023-12-11 13:38:00,,116.66
2023-12-11 13:39:00,165.99,
2023-12-11 13:40:00,165.96,116.58
2023-12-11 13:41:00,,
2023-12-11 13:42:00,165.87,
2023-12-11 13:43:00,165.9,116.49
2023-12-11 13:44:00,,
2023-12-11 13:45:00,165.85,
2023-12-11 13:46:00,165.82,
2023-12-11 13:47:00,165.83,
2023-12-11 13:48:00,165.81,
2023-12-11 13:49:00,165.87,116.34
2023-12-11 13:50:00,165.88,116.42
2023-12-11 13:51:00,,
2023-12-11 13:52:00,165.9,
2023-12-11 13:53:00,165.86,
2023-12-11 13:54:00,165.86,116.53
2023-12-11 13:55:00,165.86,116.47
2023-12-11 13:56:00,165.82,116.47
2023-12-11 13:57:00,165.79,
2023-12-11 13:58:00,165.81,
2023-12-11 13:59:00,,
2023-12-11 14:00:00,,116.5
2023-12-11 14:01:00,165.75,116.45
2023-12-11 14:02:00,,
2023-12-11 14:03:00,,
2023-12-11 14:04:00,,
2023-12-11 14:05:00,165.65,116.45
2023-12-11 14:06:00,,
2023-12-11 14:07:00,,
2023-12-11 14:08:00,,
2023-12-11 14:09:00,,
2023-12-11 14:10:00,165.64,116.36
2023-12-11 14:11:00,,116.4
2023-12-11 14:12:00,165.59,116.44
2023-12-11 14:13:00,,
2023-12-11 14:14:00,165.6,116.48
2023-12-11 14:15:00,,116.48
2023-12-11 14:16:00,165.51,116.45
2023-12-11 14:17:00,,
2023-12-11 14:18:00,,
2023-12-11 14:19:00,165.44,116.29
2023-12-11 14:20:00,,
2023-12-11 14:21:00,165.43,116.33
2023-12-11 14:22:00,,
2023-12-11 14:23:00,165.42,
2023-12-11 14:24:00,165.49,116.35
2023-12-11 14:25:00,,
2023-12-11 14:26:00,,116.39
2023-12-11 14:27:00,165.52,116.44
2023-12-11 14:28:00,,116.42
2023-12-11 14:29:00,,116.45
2023-12-11 14:30:00,165.56,116.48
2023-12-11 14:31:00,,116.44
2023-12-11 14:32:00,,
2023-12-11 14:33:00,,
2023-12-11 14:34:00,165.49,116.32
2023-12-11 14:35:00,,
2023-12-11 14:36:00,165.42,
2023-12-11 14:37:00,,
2023-12-11 14:38:00,,
2023-12-11 14:39:00,165.47,116.28
2023-12-11 14:40:00,165.44,116.26
2023-12-11 14:41:00,165.44,
2023-12-11 14:42:00,165.47,116.24
2023-12-11 14:43:00,165.44,116.22
2023-12-11 14:44:00,165.44,
2023-12-11 14:45:00,165.47,116.18
2023-12-11 14:46:00,165.49,
2023-12-11 14:47:00,165.49,
2023-12-11 14:48:00,165.52,
2023-12-11 14:49:00,165.58,
2023-12-11 14:50:00,165.56,116.29
2023-12-11 14:51:00,165.58,116.39
2023-12-11 14:52:00,165.59,
2023-12-11 14:53:00,165.6,
2023-12-11 14:54:00,165.55,116.32
2023-12-11 14:55:00,165.56,116.24
2023-12-11 14:56:00,,
2023-12-11 14:57:00,165.52,
2023-12-11 14:58:00,,
2023-12-11 14:59:00,,
2023-12-11 15:00:00,165.49,
2023-12-11 15:01:00,165.49,116.2
2023-12-11 15:02:00,165.44,116.25
2023-12-11 15:03:00,165.4,
2023-12-11 15:04:00,165.35,
2023-12-11 15:05:00,165.37,
2023-12-11 15:06:00,165.38,116.27
2023-12-11 15:07:00,165.4,
2023-12-11 15:08:00,165.35,116.27
2023-12-11 15:09:00,,116.27
2023-12-11 15:10:00,,116.27
2023-12-11 15:11:00,,116.29
2023-12-11 15:12:00,165.2,116.27
2023-12-11 15:13:00,165.2,116.25
2023-12-11 15:14:00,165.23,116.15
2023-12-11 15:15:00,165.23,116.14
2023-12-11 15:16:00,,
2023-12-11 15:17:00,165.27,
2023-12-11 15:18:00,165.22,116.29
2023-12-11 15:19:00,165.24,116.3
2023-12-11 15:20:00,165.22,
2023-12-11 15:21:00,165.21,116.37
2023-12-11 15:22:00,165.2,116.35
2023-12-11 15:23:00,,
2023-12-11 15:24:00,165.28,
2023-12-11 15:25:00,,
2023-12-11 15:26:00,165.18,
2023-12-11 15:27:00,165.14,116.18
2023-12-11 15:28:00,165.08,116.2
2023-12-11 15:29:00,,116.17
2023-12-11 15:30:00,165.07,116.13
2023-12-11 15:31:00,165.01,116.18
2023-12-11 15:32:00,165.07,116.21
2023-12-11 15:33:00,165.11,116.24
2023-12-11 15:34:00,165.1,116.25
2023-12-11 15:35:00,165.13,
2023-12-11 15:36:00,,116.24
2023-12-11 15:37:00,165.11,116.26
2023-12-11 15:38:00,165.09,
2023-12-11 15:39:00,165.05,116.27
2023-12-11 15:40:00,165.1,
2023-12-11 15:41:00,,116.27
2023-12-11 15:42:00,165.12,116.24
2023-12-11 15:43:00,165.06,
2023-12-11 15:44:00,,116.24
2023-12-11 15:45:00,165.02,116.26
2023-12-11 15:46:00,164.96,116.26
2023-12-11 15:47:00,,116.17
2023-12-11 15:48:00,164.89,116.13
2023-12-11 15:49:00,164.84,
2023-12-11 15:50:00,164.9,116.09
2023-12-11 15:51:00,164.84,116.03
2023-12-11 15:52:00,164.88,116.05
2023-12-11 15:53:00,164.91,115.99
2023-12-11 15:54:00,164.93,115.92
2023-12-11 15:55:00,164.91,115.99
2023-12-11 15:56:00,164.91,116.04
2023-12-11 15:57:00,164.93,116.01
2023-12-11 15:58:00,164.92,116.01
2023-12-11 15:59:00,165.01,115.86
2023-12-11 16:00:00,,
2023-12-12 09:30:00,164.48,116.01
2023-12-12 09:31:00,,116.09
2023-12-12 09:32:00,165.03,
2023-12-12 09:33:00,165.1,116.5
2023-12-12 09:34:00,165.33,
2023-12-12 09:35:00,165.31,116.73
2023-12-12 09:36:00,,116.7
2023-12-12 09:37:00,164.94,
2023-12-12 09:38:00,,
2023-12-12 09:39:00,,
2023-12-12 09:40:00,164.7,116.16
2023-12-12 09:41:00,164.8,116.21
2023-12-12 09:42:00,,116.37
2023-12-12 09:43:00,,116.51
2023-12-12 09:44:00,,116.79
2023-12-12 09:45:00,165.22,116.97
2023-12-12 09:46:00,,117.08
2023-12-12 09:47:00,165.07,
2023-12-12 09:48:00,165.08,117.0
2023-12-12 09:49:00,,
2023-12-12 09:50:00,164.96,116.56
2023-12-12 09:51:00,164.83,116.54
2023-12-12 09:52:00,164.82,116.35
2023-12-12 09:53:00,,
2023-12-12 09:54:00,,116.48
2023-12-12 09:55:00,164.91,116.54
2023-12-12 09:56:00,,116.49
2023-12-12 09:57:00,,116.36
2023-12-12 09:58:00,,116.37
2023-12-12 09:59:00,164.72,116.46
2023-12-12 10:00:00,164.73,116.4
2023-12-12 10:01:00,164.79,116.49
2023-12-12 10:02:00,164.79,
2023-12-12 10:03:00,,
2023-12-12 10:04:00,,116.67
2023-12-12 10:05:00,,116.79
2023-12-12 10:06:00,165.27,116.79
2023-12-12 10:07:00,165.28,116.79
2023-12-12 10:08:00,,116.78
2023-12-12 10:09:00,,117.11
2023-12-12 10:10:00,,117.15
2023-12-12 10:11:00,,117.17
2023-12-12 10:12:00,,117.22
2023-12-12 10:13:00,,
2023-12-12 10:14:00,,117.08
2023-12-12 10:15:00,,117.11
2023-12-12 10:16:00,,117.11
2023-12-12 10:17:00,,117.16
2023-12-12 10:18:00,165.72,117.15
2023-12-12 10:19:00,,
2023-12-12 10:20:00,,117.28
2023-12-12 10:21:00,,117.3
2023-12-12 10:22:00,165.73,117.26
2023-12-12 10:23:00,165.79,117.32
2023-12-12 10:24:00,,
2023-12-12 10:25:00,165.8,117.16
2023-12-12 10:26:00,,117.17
2023-12-12 10:27:00,,117.32
2023-12-12 10:28:00,,
2023-12-12 10:29:00,,117.33
2023-12-12 10:30:00,165.9,
2023-12-12 10:31:00,,117.37
2023-12-12 10:32:00,,
2023-12-12 10:33:00,165.9,117.22
2023-12-12 10:34:00,,117.33
2023-12-12 10:35:00,,
2023-12-12 10:36:00,,117.34
2023-12-12 10:37:00,,117.25
2023-12-12 10:38:00,165.87,
2023-12-12 10:39:00,,117.24
2023-12-12 10:40:00,,117.3
2023-12-12 10:41:00,165.79,117.25
2023-12-12 10:42:00,,117.22
2023-12-12 10:43:00,,
2023-12-12 10:44:00,,
2023-12-12 10:45:00,,117.27
2023-12-12 10:46:00,,117.46
2023-12-12 10:47:00,166.17,117.47
2023-12-12 10:48:00,166.11,
2023-12-12 10:49:00,,117.44
2023-12-12 10:50:00,,117.43
2023-12-12 10:51:00,166.18,
2023-12-12 10:52:00,,
2023-12-12 10:53:00,166.29,117.47
2023-12-12 10:54:00,,
2023-12-12 10:55:00,166.55,117.51
2023-12-12 10:56:00,,
2023-12-12 10:57:00,,117.52
2023-12-12 10:58:00,166.66,117.58
2023-12-12 10:59:00,166.74,117.55
2023-12-12 11:00:00,166.78,117.53
2023-12-12 11:01:00,,117.51
2023-12-12 11:02:00,,
2023-12-12 11:03:00,166.83,117.48
2023-12-12 11:04:00,,
2023-12-12 11:05:00,,117.48
2023-12-12 11:06:00,,117.48
2023-12-12 11:07:00,166.87,117.53
2023-12-12 11:08:00,,117.48
2023-12-12 11:09:00,166.94,117.49
2023-12-12 11:10:00,166.87,117.54
2023-12-12 11:11:00,,117.49
2023-12-12 11:12:00,,
2023-12-12 11:13:00,,
2023-12-12 11:14:00,,
2023-12-12 11:15:00,166.75,117.55
2023-12-12 11:16:00,166.77,
2023-12-12 11:17:00,166.73,117.73
2023-12-12 11:18:00,166.72,117.72
2023-12-12 11:19:00,166.72,
2023-12-12 11:20:00,166.68,117.8
2023-12-12 11:21:00,,
2023-12-12 11:22:00,166.64,117.8
2023-12-12 11:23:00,,
2023-12-12 11:24:00,166.6,
2023-12-12 11:25:00,,
2023-12-12 11:26:00,,
2023-12-12 11:27:00,,
2023-12-12 11:28:00,,
2023-12-12 11:29:00,166.56,117.93
2023-12-12 11:30:00,,
2023-12-12 11:31:00,166.67,117.99
2023-12-12 11:32:00,,
2023-12-12 11:33:00,,
2023-12-12 11:34:00,166.52,
2023-12-12 11:35:00,,
2023-12-12 11:36:00,,118.01
2023-12-12 11:37:00,,
2023-12-12 11:38:00,,
2023-12-12 11:39:00,,
2023-12-12 11:40:00,,117.94
2023-12-12 11:41:00,,117.87
2023-12-12 11:42:00,,117.91
2023-12-12 11:43:00,166.47,
2023-12-12 11:44:00,166.5,
2023-12-12 11:45:00,,117.88
2023-12-12 11:46:00,,117.79
2023-12-12 11:47:00,166.56,117.92
2023-12-12 11:48:00,,117.92
2023-12-12 11:49:00,,117.95
2023-12-12 11:50:00,166.64,
2023-12-12 11:51:00,166.57,117.95
2023-12-12 11:52:00,,117.94
2023-12-12 11:53:00,166.63,118.01
2023-12-12 11:54:00,166.62,117.95
2023-12-12 11:55:00,166.72,117.89
2023-12-12 11:56:00,166.8,117.95
2023-12-12 11:57:00,166.83,117.95
2023-12-12 11:58:00,166.95,117.95
2023-12-12 11:59:00,166.97,117.98
2023-12-12 12:00:00,167.17,117.94
2023-12-12 12:01:00,167.22,
2023-12-12 12:02:00,167.14,117.93
2023-12-12 12:03:00,167.21,
2023-12-12 12:04:00,,117.93
2023-12-12 12:05:00,167.13,
2023-12-12 12:06:00,,
2023-12-12 12:07:00,,117.88
2023-12-12 12:08:00,,117.89
2023-12-12 12:09:00,166.91,117.86
2023-12-12 12:10:00,,117.81
2023-12-12 12:11:00,166.71,117.82
2023-12-12 12:12:00,,
2023-12-12 12:13:00,,
2023-12-12 12:14:00,166.89,
2023-12-12 12:15:00,166.99,
2023-12-12 12:16:00,,117.92
2023-12-12 12:17:00,167.08,117.91
2023-12-12 12:18:00,167.07,
2023-12-12 12:19:00,167.02,
2023-12-12 12:20:00,,
2023-12-12 12:21:00,167.01,
2023-12-12 12:22:00,167.0,117.9
2023-12-12 12:23:00,166.99,117.95
2023-12-12 12:24:00,,
2023-12-12 12:25:00,166.98,117.95
2023-12-12 12:26:00,166.93,117.92
2023-12-12 12:27:00,166.91,117.84
2023-12-12 12:28:00,166.94,
2023-12-12 12:29:00,166.94,117.79
2023-12-12 12:30:00,166.95,117.86
2023-12-12 12:31:00,,
2023-12-12 12:32:00,167.1,117.94
2023-12-12 12:33:00,167.06,117.96
2023-12-12 12:34:00,167.13,117.96
2023-12-12 12:35:00,167.1,
2023-12-12 12:36:00,,
2023-12-12 12:37:00,167.1,117.88
2023-12-12 12:38:00,,117.9
2023-12-12 12:39:00,,
2023-12-12 12:40:00,,
2023-12-12 12:41:00,167.12,117.93
2023-12-12 12:42:00,,117.94
2023-12-12 12:43:00,,
2023-12-12 12:44:00,,117.93
2023-12-12 12:45:00,167.26,117.95
2023-12-12 12:46:00,,117.89
2023-12-12 12:47:00,,
2023-12-12 12:48:00,,117.78
2023-12-12 12:49:00,,117.8
2023-12-12 12:50:00,,
2023-12-12 12:51:00,167.02,
2023-12-12 12:52:00,,117.75
2023-12-12 12:53:00,,117.75
2023-12-12 12:54:00,,117.75
2023-12-12 12:55:00,166.83,
2023-12-12 12:56:00,,117.72
2023-12-12 12:57:00,166.92,117.72
2023-12-12 12:58:00,,
2023-12-12 12:59:00,,
2023-12-12 13:00:00,,117.61
2023-12-12 13:01:00,,
2023-12-12 13:02:00,166.95,117.8
2023-12-12 13:03:00,166.95,117.85
2023-12-12 13:04:00,,117.96
2023-12-12 13:05:00,,
2023-12-12 13:06:00,166.95,
2023-12-12 13:07:00,,
2023-12-12 13:08:00,,
2023-12-12 13:09:00,166.86,117.82
2023-12-12 13:10:00,166.77,117.84
2023-12-12 13:11:00,166.77,
2023-12-12 13:12:00,166.69,
2023-12-12 13:13:00,166.7,
2023-12-12 13:14:00,,
2023-12-12 13:15:00,,
2023-12-12 13:16:00,,
2023-12-12 13:17:00,166.66,
2023-12-12 13:18:00,166.66,117.85
2023-12-12 13:19:00,,
2023-12-12 13:20:00,,
2023-12-12 13:21:00,166.62,
2023-12-12 13:22:00,,117.8
2023-12-12 13:23:00,,117.84
2023-12-12 13:24:00,166.67,117.86
2023-12-12 13:25:00,,117.83
2023-12-12 13:26:00,166.63,
2023-12-12 13:27:00,166.61,
2023-12-12 13:28:00,166.68,117.95
2023-12-12 13:29:00,166.66,
2023-12-12 13:30:00,,
2023-12-12 13:31:00,166.69,
2023-12-12 13:32:00,166.74,
2023-12-12 13:33:00,,117.93
2023-12-12 13:34:00,166.71,117.93
2023-12-12 13:35:00,166.7,
2023-12-12 13:36:00,166.7,117.84
2023-12-12 13:37:00,166.73,117.83
2023-12-12 13:38:00,166.72,
2023-12-12 13:39:00,166.69,117.84
2023-12-12 13:40:00,166.71,
2023-12-12 13:41:00,166.67,117.79
2023-12-12 13:42:00,166.68,
2023-12-12 13:43:00,166.67,
2023-12-12 13:44:00,166.73,117.77
2023-12-12 13:45:00,166.73,117.77
2023-12-12 13:46:00,166.85,117.78
2023-12-12 13:47:00,166.89,117.8
2023-12-12 13:48:00,166.91,117.85
2023-12-12 13:49:00,166.96,117.84
2023-12-12 13:50:00,166.9,117.77
2023-12-12 13:51:00,166.93,117.86
2023-12-12 13:52:00,167.01,117.88
2023-12-12 13:53:00,166.94,117.85
2023-12-12 13:54:00,166.99,
2023-12-12 13:55:00,166.94,117.84
2023-12-12 13:56:00,166.9,
2023-12-12 13:57:00,,117.78
2023-12-12 13:58:00,166.9,117.78
2023-12-12 13:59:00,166.94,117.73
