dt,0
2025-06-12 20:00:00+00:00,6.8793821932905885
2025-06-12 21:00:00+00:00,6.89910427079851
2025-06-12 22:00:00+00:00,6.90456577780351
2025-06-12 23:00:00+00:00,6.909487157433393
2025-06-13 00:00:00+00:00,6.925935009677554
2025-06-13 01:00:00+00:00,6.883204364444778
2025-06-13 02:00:00+00:00,6.879152864047152
2025-06-13 03:00:00+00:00,6.93920382345678
2025-06-13 04:00:00+00:00,6.9493595157293155
2025-06-13 05:00:00+00:00,6.96163490563369
2025-06-13 06:00:00+00:00,6.951025152280651
2025-06-13 07:00:00+00:00,6.965699702166509
2025-06-13 08:00:00+00:00,6.980935563636137
2025-06-13 09:00:00+00:00,6.9636723863527346
2025-06-13 10:00:00+00:00,6.965575507691835
2025-06-13 11:00:00+00:00,6.959100329383743
2025-06-13 12:00:00+00:00,6.9732860246915305
2025-06-13 13:00:00+00:00,7.008141542158546
2025-06-13 14:00:00+00:00,7.007558096843303
2025-06-13 15:00:00+00:00,7.001070763104368
2025-06-13 16:00:00+00:00,7.007778608434208
2025-06-13 17:00:00+00:00,7.013039470678552
2025-06-13 18:00:00+00:00,6.953391700560025
2025-06-13 19:00:00+00:00,6.946160361941075
2025-06-13 20:00:00+00:00,6.964945155479405
2025-06-13 21:00:00+00:00,7.0026049732627555
2025-06-13 22:00:00+00:00,7.026519595942298
2025-06-13 23:00:00+00:00,7.030829907813645
2025-06-14 00:00:00+00:00,7.032270289876855
2025-06-14 01:00:00+00:00,7.028725983953179
2025-06-14 02:00:00+00:00,7.03311967481763
2025-06-14 03:00:00+00:00,7.04753404443457
2025-06-14 04:00:00+00:00,7.049710343376889
2025-06-14 05:00:00+00:00,7.050708102734736
2025-06-14 06:00:00+00:00,7.051822889620825
2025-06-14 07:00:00+00:00,7.059680272143162
2025-06-14 08:00:00+00:00,7.052604427944908
2025-06-14 09:00:00+00:00,7.053903922553606
2025-06-14 10:00:00+00:00,7.04023394018042
2025-06-14 11:00:00+00:00,7.0459361971765375
2025-06-14 12:00:00+00:00,7.038519952537296
2025-06-14 13:00:00+00:00,7.056482217239803
2025-06-14 14:00:00+00:00,7.049266465293102
2025-06-14 15:00:00+00:00,7.020399328282925
2025-06-14 16:00:00+00:00,7.004937641480907
2025-06-14 17:00:00+00:00,7.036239752333271
2025-06-14 18:00:00+00:00,6.996047287825365
2025-06-14 19:00:00+00:00,7.036725797765531
2025-06-14 20:00:00+00:00,7.010313742624661
2025-06-14 21:00:00+00:00,7.024761113641752
2025-06-14 22:00:00+00:00,7.026776775225537
2025-06-14 23:00:00+00:00,7.032756712424116
2025-06-15 00:00:00+00:00,7.026208605793655
2025-06-15 01:00:00+00:00,7.0346098863595925
2025-06-15 02:00:00+00:00,7.05246302018859
2025-06-15 03:00:00+00:00,7.040963574609442
2025-06-15 04:00:00+00:00,7.052843065676289
2025-06-15 05:00:00+00:00,7.061025207167359
2025-06-15 06:00:00+00:00,7.071806153502019
2025-06-15 07:00:00+00:00,7.059101569767713
2025-06-15 08:00:00+00:00,7.0574735648954565
2025-06-15 09:00:00+00:00,7.04747776816765
2025-06-15 10:00:00+00:00,7.053874064637468
2025-06-15 11:00:00+00:00,7.079110547582719
2025-06-15 12:00:00+00:00,7.060896975604803
2025-06-15 13:00:00+00:00,7.064049925850326
2025-06-15 14:00:00+00:00,7.092044658849458
2025-06-15 15:00:00+00:00,7.109055572905554
2025-06-15 16:00:00+00:00,7.103221018446237
2025-06-15 17:00:00+00:00,7.104207380296873
2025-06-15 18:00:00+00:00,7.099625252225264
2025-06-15 19:00:00+00:00,7.095702372950287
2025-06-15 20:00:00+00:00,7.101940926034918
2025-06-15 21:00:00+00:00,7.121458015850917
2025-06-15 22:00:00+00:00,7.137933020538176
2025-06-15 23:00:00+00:00,7.128057765688002
2025-06-16 00:00:00+00:00,7.1362989519694
2025-06-16 01:00:00+00:00,7.162155487991061
2025-06-16 02:00:00+00:00,7.1895410350513655
2025-06-16 03:00:00+00:00,7.181130886202653
2025-06-16 04:00:00+00:00,7.172207994848471
2025-06-16 05:00:00+00:00,7.2049024585260035
2025-06-16 06:00:00+00:00,7.202227449068687
2025-06-16 07:00:00+00:00,7.19369394478076
2025-06-16 08:00:00+00:00,7.175548269221967
2025-06-16 09:00:00+00:00,7.197917297334826
2025-06-16 10:00:00+00:00,7.2017828071134256
2025-06-16 11:00:00+00:00,7.206918737121004
2025-06-16 12:00:00+00:00,7.223299471073772
2025-06-16 13:00:00+00:00,7.211347506345093
2025-06-16 14:00:00+00:00,7.212070082673277
2025-06-16 15:00:00+00:00,7.220605526548796
2025-06-16 16:00:00+00:00,7.208233168556847
2025-06-16 17:00:00+00:00,7.2152341489416925
2025-06-16 18:00:00+00:00,7.197430472745052
2025-06-16 19:00:00+00:00,7.192448349973398
2025-06-16 20:00:00+00:00,7.196187609673624
2025-06-16 21:00:00+00:00,7.1837581869941305
2025-06-16 22:00:00+00:00,7.139333872428852
2025-06-16 23:00:00+00:00,7.135631974294174
2025-06-17 00:00:00+00:00,7.143964966478242
2025-06-17 01:00:00+00:00,7.1408566248987135
2025-06-17 02:00:00+00:00,7.144235778745078
2025-06-17 03:00:00+00:00,7.146474037063384
2025-06-17 04:00:00+00:00,7.149070449989376
2025-06-17 05:00:00+00:00,7.129178638382071
2025-06-17 06:00:00+00:00,7.14042374488386
2025-06-17 07:00:00+00:00,7.144198400179261
2025-06-17 08:00:00+00:00,7.134712977448702
2025-06-17 09:00:00+00:00,7.152344988128622
2025-06-17 10:00:00+00:00,7.1578706948767525
2025-06-17 11:00:00+00:00,7.164693682381473
2025-06-17 12:00:00+00:00,7.177343475784147
2025-06-17 13:00:00+00:00,7.196727094869486
2025-06-17 14:00:00+00:00,7.220416710367639
2025-06-17 15:00:00+00:00,7.214081879625508
2025-06-17 16:00:00+00:00,7.192955675473091
2025-06-17 17:00:00+00:00,7.195849569394512
2025-06-17 18:00:00+00:00,7.183762901130568
2025-06-17 19:00:00+00:00,7.242471971854064
2025-06-17 20:00:00+00:00,7.2766739108258855
2025-06-17 21:00:00+00:00,7.204152424153219
2025-06-17 22:00:00+00:00,7.198248048386886
2025-06-17 23:00:00+00:00,7.181296886492849
2025-06-18 00:00:00+00:00,7.203970505971708
2025-06-18 01:00:00+00:00,7.215846221225901
2025-06-18 02:00:00+00:00,7.211370423185211
2025-06-18 03:00:00+00:00,7.202953319308233
2025-06-18 04:00:00+00:00,7.206471161751388
2025-06-18 05:00:00+00:00,7.199395152401178
2025-06-18 06:00:00+00:00,7.225248514900821
2025-06-18 07:00:00+00:00,7.229446960244389
2025-06-18 08:00:00+00:00,7.208225674794345
2025-06-18 09:00:00+00:00,7.1946954181741685
2025-06-18 10:00:00+00:00,7.149622692129344
2025-06-18 11:00:00+00:00,7.1513143329375115
2025-06-18 12:00:00+00:00,7.175729699976957
2025-06-18 13:00:00+00:00,7.142799797377774
2025-06-18 14:00:00+00:00,7.1925177191247025
2025-06-18 15:00:00+00:00,7.189630421856511
2025-06-18 16:00:00+00:00,7.1727873164929745
2025-06-18 17:00:00+00:00,7.149959040101813
2025-06-18 18:00:00+00:00,7.216694192832883
2025-06-18 19:00:00+00:00,7.223211358106599
2025-06-18 20:00:00+00:00,7.234130955658493
2025-06-18 21:00:00+00:00,7.247029508775132
2025-06-18 22:00:00+00:00,7.257338038257352
2025-06-18 23:00:00+00:00,7.234418609644962
2025-06-19 00:00:00+00:00,7.259956522893343
2025-06-19 01:00:00+00:00,7.245877628339945
2025-06-19 02:00:00+00:00,7.238493050948867
2025-06-19 03:00:00+00:00,7.242462700383355
2025-06-19 04:00:00+00:00,7.2261193202163545
2025-06-19 05:00:00+00:00,7.265749844835866
2025-06-19 06:00:00+00:00,7.256855265581975
2025-06-19 07:00:00+00:00,7.246996294654479
2025-06-19 08:00:00+00:00,7.2369266431952415
2025-06-19 09:00:00+00:00,7.237771982709567
2025-06-19 10:00:00+00:00,7.237438843189503
2025-06-19 11:00:00+00:00,7.237212309738222
2025-06-19 12:00:00+00:00,7.2477840812766665
2025-06-19 13:00:00+00:00,7.24466212064155
2025-06-19 14:00:00+00:00,7.250577041426335
2025-06-19 15:00:00+00:00,7.232384027671891
2025-06-19 16:00:00+00:00,7.250200810503569
2025-06-19 17:00:00+00:00,7.246231677936905
2025-06-19 18:00:00+00:00,7.2555870126159725
2025-06-19 19:00:00+00:00,7.2827492679515
2025-06-19 20:00:00+00:00,7.279633464648693
2025-06-19 21:00:00+00:00,7.279207359296748
2025-06-19 22:00:00+00:00,7.264780582051461
2025-06-19 23:00:00+00:00,7.245892535269005
2025-06-20 00:00:00+00:00,7.248628584364805
2025-06-20 01:00:00+00:00,7.246515036300551
2025-06-20 02:00:00+00:00,7.241557829526165
2025-06-20 03:00:00+00:00,7.235048458749545
2025-06-20 04:00:00+00:00,7.223657058371829
2025-06-20 05:00:00+00:00,7.205844914473009
2025-06-20 06:00:00+00:00,7.222925827412211
2025-06-20 07:00:00+00:00,7.240610606361692
2025-06-20 08:00:00+00:00,7.245359153074151
2025-06-20 09:00:00+00:00,7.233779145134581
2025-06-20 10:00:00+00:00,7.242273419950863
2025-06-20 11:00:00+00:00,7.233945010361741
2025-06-20 12:00:00+00:00,7.250600396891834
2025-06-20 13:00:00+00:00,7.271664864389992
2025-06-20 14:00:00+00:00,7.278139149424927
2025-06-20 15:00:00+00:00,7.258556663419904
2025-06-20 16:00:00+00:00,7.2631193982214945
2025-06-20 17:00:00+00:00,7.257289825446262
2025-06-20 18:00:00+00:00,7.2776364016507715
2025-06-20 19:00:00+00:00,7.258441898110991
2025-06-20 20:00:00+00:00,7.285588850265493
2025-06-20 21:00:00+00:00,7.292790496204106
2025-06-20 22:00:00+00:00,7.272568354201551
2025-06-20 23:00:00+00:00,7.256483999595965
2025-06-21 00:00:00+00:00,7.264325934430437
2025-06-21 01:00:00+00:00,7.3032142563924705
2025-06-21 02:00:00+00:00,7.295596782419249
2025-06-21 03:00:00+00:00,7.297623000057165
2025-06-21 04:00:00+00:00,7.310060740383033
2025-06-21 05:00:00+00:00,7.313523657991841
2025-06-21 06:00:00+00:00,7.3245474227055505
2025-06-21 07:00:00+00:00,7.32488924098431
2025-06-21 08:00:00+00:00,7.30976435938782
2025-06-21 09:00:00+00:00,7.283377700017818
2025-06-21 10:00:00+00:00,7.29294227033664
2025-06-21 11:00:00+00:00,7.295641753934073
2025-06-21 12:00:00+00:00,7.2879404915146235
2025-06-21 13:00:00+00:00,7.238763822804458
2025-06-21 14:00:00+00:00,7.245489313653067
2025-06-21 15:00:00+00:00,7.243129451194932
2025-06-21 16:00:00+00:00,7.23476716764748
2025-06-21 17:00:00+00:00,7.219754308897671
2025-06-21 18:00:00+00:00,7.239759947334573
2025-06-21 19:00:00+00:00,7.2253418210703275
2025-06-21 20:00:00+00:00,7.232238501488175
2025-06-21 21:00:00+00:00,7.217170382006595
2025-06-21 22:00:00+00:00,7.212835384713397
2025-06-21 23:00:00+00:00,7.2142980643451
2025-06-22 00:00:00+00:00,7.267325798102751
2025-06-22 01:00:00+00:00,7.234348550537213
2025-06-22 02:00:00+00:00,7.216969646080672
2025-06-22 03:00:00+00:00,7.190019764861276
2025-06-22 04:00:00+00:00,7.2089686414383225
2025-06-22 05:00:00+00:00,7.216632825589525
2025-06-22 06:00:00+00:00,7.233151891927388
2025-06-22 07:00:00+00:00,7.244903651661205
2025-06-22 08:00:00+00:00,7.216574861409535
2025-06-22 09:00:00+00:00,7.208432035585179
2025-06-22 10:00:00+00:00,7.203676101309167
2025-06-22 11:00:00+00:00,7.238662938656717
2025-06-22 12:00:00+00:00,7.239202784812408
2025-06-22 13:00:00+00:00,7.237728598366498
2025-06-22 14:00:00+00:00,7.340549948369254
2025-06-22 15:00:00+00:00,7.382826657153975
2025-06-22 16:00:00+00:00,7.370208042193361
2025-06-22 17:00:00+00:00,7.384530553150818
2025-06-22 18:00:00+00:00,7.395945162393008
2025-06-22 19:00:00+00:00,7.415582403067953
2025-06-22 20:00:00+00:00,7.42505307062094
2025-06-22 21:00:00+00:00,7.416018669827476
2025-06-22 22:00:00+00:00,7.449939188824104
2025-06-22 23:00:00+00:00,7.452689227495511
2025-06-23 00:00:00+00:00,7.476953575341384
2025-06-23 01:00:00+00:00,7.4555644404066435
2025-06-23 02:00:00+00:00,7.459187575471902
2025-06-23 03:00:00+00:00,7.465349808394075
2025-06-23 04:00:00+00:00,7.473090723728217
2025-06-23 05:00:00+00:00,7.455719729167835
2025-06-23 06:00:00+00:00,7.452534716851
2025-06-23 07:00:00+00:00,7.4551972923637075
2025-06-23 08:00:00+00:00,7.468582371756877
2025-06-23 09:00:00+00:00,7.474842237479937
2025-06-23 10:00:00+00:00,7.480939494190931
2025-06-23 11:00:00+00:00,7.474301558392961
2025-06-23 12:00:00+00:00,7.490676119674833
2025-06-23 13:00:00+00:00,7.507051170714213
2025-06-23 14:00:00+00:00,7.519653698129245
2025-06-23 15:00:00+00:00,7.501142856266061
2025-06-23 16:00:00+00:00,7.4829715887444115
2025-06-23 17:00:00+00:00,7.522261151691727
2025-06-23 18:00:00+00:00,7.521822976741068
2025-06-23 19:00:00+00:00,7.50546475585553
2025-06-23 20:00:00+00:00,7.521219025710956
2025-06-23 21:00:00+00:00,7.527970233280758
2025-06-23 22:00:00+00:00,7.528612877153883
2025-06-23 23:00:00+00:00,7.544306384986812
2025-06-24 00:00:00+00:00,7.5636215058497065
2025-06-24 01:00:00+00:00,7.5699900211361015
2025-06-24 02:00:00+00:00,7.567809761424248
2025-06-24 03:00:00+00:00,7.559961918265059
2025-06-24 04:00:00+00:00,7.555516691508318
2025-06-24 05:00:00+00:00,7.6097165342528506
2025-06-24 06:00:00+00:00,7.614901791287131
2025-06-24 07:00:00+00:00,7.609902569041959
2025-06-24 08:00:00+00:00,7.5782263364349705
2025-06-24 09:00:00+00:00,7.609966420178983
2025-06-24 10:00:00+00:00,7.593376951951346
2025-06-24 11:00:00+00:00,7.603621621051391
2025-06-24 12:00:00+00:00,7.588107413030025
2025-06-24 13:00:00+00:00,7.605577859274368
2025-06-24 14:00:00+00:00,7.599505229934407
2025-06-24 15:00:00+00:00,7.609780489950396
2025-06-24 16:00:00+00:00,7.616703135553885
2025-06-24 17:00:00+00:00,7.591387515012434
2025-06-24 18:00:00+00:00,7.601373995821561
2025-06-24 19:00:00+00:00,7.597639081559455
2025-06-24 20:00:00+00:00,7.5938302803214786
2025-06-24 21:00:00+00:00,7.574629009061321
2025-06-24 22:00:00+00:00,7.577755511418474
2025-06-24 23:00:00+00:00,7.60338623806787
2025-06-25 00:00:00+00:00,7.5703646994822185
2025-06-25 01:00:00+00:00,7.585379639742583
2025-06-25 02:00:00+00:00,7.583326400854171
2025-06-25 03:00:00+00:00,7.58284371698993
2025-06-25 04:00:00+00:00,7.570008411275093
2025-06-25 05:00:00+00:00,7.558610480166643
2025-06-25 06:00:00+00:00,7.553848545404026
2025-06-25 07:00:00+00:00,7.558369563102756
2025-06-25 08:00:00+00:00,7.5395738431084265
2025-06-25 09:00:00+00:00,7.5190327862304365
2025-06-25 10:00:00+00:00,7.4951123737253615
2025-06-25 11:00:00+00:00,7.494968931578422
2025-06-25 12:00:00+00:00,7.496514365245658
2025-06-25 13:00:00+00:00,7.483523992939998
2025-06-25 14:00:00+00:00,7.477052402615451
2025-06-25 15:00:00+00:00,7.484382449368988
2025-06-25 16:00:00+00:00,7.464175160016129
2025-06-25 17:00:00+00:00,7.470292872367382
2025-06-25 18:00:00+00:00,7.454540011124461
2025-06-25 19:00:00+00:00,7.454115640587414
2025-06-25 20:00:00+00:00,7.4667657189396985
2025-06-25 21:00:00+00:00,7.4657982382658865
2025-06-25 22:00:00+00:00,7.462203512721526
2025-06-25 23:00:00+00:00,7.469777851978613
2025-06-26 00:00:00+00:00,7.477197595760885
2025-06-26 01:00:00+00:00,7.47895709627533
2025-06-26 02:00:00+00:00,7.496619721377657
2025-06-26 03:00:00+00:00,7.527127012176552
2025-06-26 04:00:00+00:00,7.490890319382253
2025-06-26 05:00:00+00:00,7.509600894712774
2025-06-26 06:00:00+00:00,7.503790230617026
2025-06-26 07:00:00+00:00,7.491648143651626
2025-06-26 08:00:00+00:00,7.49842959596269
2025-06-26 09:00:00+00:00,7.4981625751767105
2025-06-26 10:00:00+00:00,7.505334982602943
2025-06-26 11:00:00+00:00,7.474778439412718
2025-06-26 12:00:00+00:00,7.446148366853496
2025-06-26 13:00:00+00:00,7.433459264161987
2025-06-26 14:00:00+00:00,7.4346309326114355
2025-06-26 15:00:00+00:00,7.425984332853447
2025-06-26 16:00:00+00:00,7.430159144519416
2025-06-26 17:00:00+00:00,7.442535565597283
2025-06-26 18:00:00+00:00,7.42952557578434
2025-06-26 19:00:00+00:00,7.439384003644069
2025-06-26 20:00:00+00:00,7.471469354286072
2025-06-26 21:00:00+00:00,7.458995023827797
2025-06-26 22:00:00+00:00,7.449450075673903
2025-06-26 23:00:00+00:00,7.457172062993644
2025-06-27 00:00:00+00:00,7.4619532341058585
2025-06-27 01:00:00+00:00,7.473394458948365
2025-06-27 02:00:00+00:00,7.481950816479227
2025-06-27 03:00:00+00:00,7.482197655693472
2025-06-27 04:00:00+00:00,7.462800292253372
2025-06-27 05:00:00+00:00,7.44683980641291
2025-06-27 06:00:00+00:00,7.469004192348484
2025-06-27 07:00:00+00:00,7.472170023759809
2025-06-27 08:00:00+00:00,7.4660965017548335
2025-06-27 09:00:00+00:00,7.480946959281093
2025-06-27 10:00:00+00:00,7.487451659216123
2025-06-27 11:00:00+00:00,7.490853820943309
2025-06-27 12:00:00+00:00,7.477111559682627
2025-06-27 13:00:00+00:00,7.4717881448352275
2025-06-27 14:00:00+00:00,7.49940833111089
2025-06-27 15:00:00+00:00,7.477264273011797
2025-06-27 16:00:00+00:00,7.482426512891675
2025-06-27 17:00:00+00:00,7.470329111321924
2025-06-27 18:00:00+00:00,7.460776323829786
2025-06-27 19:00:00+00:00,7.473284948127076
2025-06-27 20:00:00+00:00,7.470651087611171
2025-06-27 21:00:00+00:00,7.491439461202046
2025-06-27 22:00:00+00:00,7.491663983760174
2025-06-27 23:00:00+00:00,7.4940645143822815
2025-06-28 00:00:00+00:00,7.484360867849001
2025-06-28 01:00:00+00:00,7.4884000431606195
2025-06-28 02:00:00+00:00,7.496207825054277
2025-06-28 03:00:00+00:00,7.489683457315566
2025-06-28 04:00:00+00:00,7.496550729637132
2025-06-28 05:00:00+00:00,7.490760247176211
2025-06-28 06:00:00+00:00,7.491123449441905
2025-06-28 07:00:00+00:00,7.488018499438607
2025-06-28 08:00:00+00:00,7.487213579537192
2025-06-28 09:00:00+00:00,7.495601384020273
2025-06-28 10:00:00+00:00,7.4955382357437195
2025-06-28 11:00:00+00:00,7.4826989516754505
2025-06-28 12:00:00+00:00,7.480294785637975
2025-06-28 13:00:00+00:00,7.485622777766776
2025-06-28 14:00:00+00:00,7.495908027994535
2025-06-28 15:00:00+00:00,7.505609036041534
2025-06-28 16:00:00+00:00,7.514994771418305
2025-06-28 17:00:00+00:00,7.517553163778295
2025-06-28 18:00:00+00:00,7.5287762488482945
2025-06-28 19:00:00+00:00,7.524557125692096
2025-06-28 20:00:00+00:00,7.525883372013719
2025-06-28 21:00:00+00:00,7.52333216124793
2025-06-28 22:00:00+00:00,7.531044623441915
2025-06-28 23:00:00+00:00,7.531230455731313
2025-06-29 00:00:00+00:00,7.523326185667481
2025-06-29 01:00:00+00:00,7.523583504724801
2025-06-29 02:00:00+00:00,7.528527924918279
2025-06-29 03:00:00+00:00,7.530848445982271
2025-06-29 04:00:00+00:00,7.518735958888588
2025-06-29 05:00:00+00:00,7.521754158194262
2025-06-29 06:00:00+00:00,7.517756663289715
2025-06-29 07:00:00+00:00,7.514633935473378
2025-06-29 08:00:00+00:00,7.517568413658782
2025-06-29 09:00:00+00:00,7.515504245083372
2025-06-29 10:00:00+00:00,7.514032218035483
2025-06-29 11:00:00+00:00,7.497439063404549
2025-06-29 12:00:00+00:00,7.5005199938091485
2025-06-29 13:00:00+00:00,7.503354077359061
2025-06-29 14:00:00+00:00,7.487883404665779
2025-06-29 15:00:00+00:00,7.482188156921825
2025-06-29 16:00:00+00:00,7.4899321493502695
2025-06-29 17:00:00+00:00,7.496134650570187
2025-06-29 18:00:00+00:00,7.5010042324228925
2025-06-29 19:00:00+00:00,7.504316140807247
2025-06-29 20:00:00+00:00,7.507672545073406
2025-06-29 21:00:00+00:00,7.531111383006484
2025-06-29 22:00:00+00:00,7.593515766123566
2025-06-29 23:00:00+00:00,7.580842339709276
2025-06-30 00:00:00+00:00,7.5638121390603645
2025-06-30 01:00:00+00:00,7.555551348447806
2025-06-30 02:00:00+00:00,7.541091308073368
2025-06-30 03:00:00+00:00,7.54470712470122
2025-06-30 04:00:00+00:00,7.550539938259701
2025-06-30 05:00:00+00:00,7.5668918122506685
2025-06-30 06:00:00+00:00,7.552798023704582
2025-06-30 07:00:00+00:00,7.561631057861096
2025-06-30 08:00:00+00:00,7.583962986858683
2025-06-30 09:00:00+00:00,7.584078793421754
2025-06-30 10:00:00+00:00,7.580102229067331
2025-06-30 11:00:00+00:00,7.570292591257811
2025-06-30 12:00:00+00:00,7.579736987829589
2025-06-30 13:00:00+00:00,7.602266045378251
2025-06-30 14:00:00+00:00,7.618536929397181
2025-06-30 15:00:00+00:00,7.612080346344212
2025-06-30 16:00:00+00:00,7.60687462056522
2025-06-30 17:00:00+00:00,7.615305786203741
2025-06-30 18:00:00+00:00,7.628366933417057
2025-06-30 19:00:00+00:00,7.682460653721981
2025-06-30 20:00:00+00:00,7.668185740757404
2025-06-30 21:00:00+00:00,7.647261891891491
2025-06-30 22:00:00+00:00,7.658828738882445
2025-06-30 23:00:00+00:00,7.627914794139776
2025-07-01 00:00:00+00:00,7.629611637710863
2025-07-01 01:00:00+00:00,7.643205215788369
2025-07-01 02:00:00+00:00,7.604561793452692
2025-07-01 03:00:00+00:00,7.614312527606041
2025-07-01 04:00:00+00:00,7.5936771186359895
2025-07-01 05:00:00+00:00,7.5672022889609565
2025-07-01 06:00:00+00:00,7.57857320509287
2025-07-01 07:00:00+00:00,7.581053938837635
2025-07-01 08:00:00+00:00,7.606467466059123
2025-07-01 09:00:00+00:00,7.601117275339229
2025-07-01 10:00:00+00:00,7.600803798814145
2025-07-01 11:00:00+00:00,7.5841873894373215
2025-07-01 12:00:00+00:00,7.575490806695009
2025-07-01 13:00:00+00:00,7.547344424831832
2025-07-01 14:00:00+00:00,7.5686821261563075
2025-07-01 15:00:00+00:00,7.57796831089656
2025-07-01 16:00:00+00:00,7.5740426972507064
2025-07-01 17:00:00+00:00,7.543480096518265
2025-07-01 18:00:00+00:00,7.546854697293198
2025-07-01 19:00:00+00:00,7.562738661444115
2025-07-01 20:00:00+00:00,7.525596778914334
2025-07-01 21:00:00+00:00,7.537236437013399
2025-07-01 22:00:00+00:00,7.541183177203703
2025-07-01 23:00:00+00:00,7.551602651838927
2025-07-02 00:00:00+00:00,7.561501706321355
2025-07-02 01:00:00+00:00,7.563167965121143
2025-07-02 02:00:00+00:00,7.55041878622358
2025-07-02 03:00:00+00:00,7.5553305798484685
2025-07-02 04:00:00+00:00,7.581677318701181
2025-07-02 05:00:00+00:00,7.570048324594557
2025-07-02 06:00:00+00:00,7.561197096368021
2025-07-02 07:00:00+00:00,7.5526873930871234
2025-07-02 08:00:00+00:00,7.521016648715023
2025-07-02 09:00:00+00:00,7.525716896287809
2025-07-02 10:00:00+00:00,7.515262224622346
2025-07-02 11:00:00+00:00,7.544410985080639
2025-07-02 12:00:00+00:00,7.545881884037082
2025-07-02 13:00:00+00:00,7.541041613951498
2025-07-02 14:00:00+00:00,7.562452414899838
2025-07-02 15:00:00+00:00,7.589007914501062
2025-07-02 16:00:00+00:00,7.640126740371041
2025-07-02 17:00:00+00:00,7.6746704688885625
2025-07-02 18:00:00+00:00,7.69746651523663
2025-07-02 19:00:00+00:00,7.690865153921052
2025-07-02 20:00:00+00:00,7.7290843802284845
2025-07-02 21:00:00+00:00,7.722398684365477
2025-07-02 22:00:00+00:00,7.719528988133333
2025-07-02 23:00:00+00:00,7.706900444881633
2025-07-03 00:00:00+00:00,7.713682851864043
2025-07-03 01:00:00+00:00,7.728437458814011
2025-07-03 02:00:00+00:00,7.723300708145455
2025-07-03 03:00:00+00:00,7.749817853546433
2025-07-03 04:00:00+00:00,7.7607159352475135
2025-07-03 05:00:00+00:00,7.811807169116942
2025-07-03 06:00:00+00:00,7.830804637360827
2025-07-03 07:00:00+00:00,7.851024604447694
2025-07-03 08:00:00+00:00,7.867177585663266
2025-07-03 09:00:00+00:00,7.813293886653574
2025-07-03 10:00:00+00:00,7.803703040839633
2025-07-03 11:00:00+00:00,7.78005700994151
2025-07-03 12:00:00+00:00,7.7808878433448285
2025-07-03 13:00:00+00:00,7.763585542704838
2025-07-03 14:00:00+00:00,7.78670805985965
2025-07-03 15:00:00+00:00,7.742251520268545
2025-07-03 16:00:00+00:00,7.7559772568117475
2025-07-03 17:00:00+00:00,7.755015704290801
2025-07-03 18:00:00+00:00,7.773893488057879
2025-07-03 19:00:00+00:00,7.781293791827757
2025-07-03 20:00:00+00:00,7.795205959950994
2025-07-03 21:00:00+00:00,7.805133307243323
2025-07-03 22:00:00+00:00,7.801312287523803
2025-07-03 23:00:00+00:00,7.797329483448673
2025-07-04 00:00:00+00:00,7.81419943406675
2025-07-04 01:00:00+00:00,7.827374495532884
2025-07-04 02:00:00+00:00,7.810579920296907
2025-07-04 03:00:00+00:00,7.818823893005975
2025-07-04 04:00:00+00:00,7.825725988162693
2025-07-04 05:00:00+00:00,7.824189515689078
2025-07-04 06:00:00+00:00,7.789941080126339
2025-07-04 07:00:00+00:00,7.757279288349409
2025-07-04 08:00:00+00:00,7.767789062322504
2025-07-04 09:00:00+00:00,7.773297786014818
2025-07-04 10:00:00+00:00,7.780232028353709
2025-07-04 11:00:00+00:00,7.7941033809375915
2025-07-04 12:00:00+00:00,7.811326060817603
2025-07-04 13:00:00+00:00,7.833685972814814
2025-07-04 14:00:00+00:00,7.858718186543736
2025-07-04 15:00:00+00:00,7.805992176842948
2025-07-04 16:00:00+00:00,7.759725166744115
2025-07-04 17:00:00+00:00,7.750431723723448
2025-07-04 18:00:00+00:00,7.772290525175668
2025-07-04 19:00:00+00:00,7.786019501297605
2025-07-04 20:00:00+00:00,7.791474803854409
2025-07-04 21:00:00+00:00,7.769449462922043
2025-07-04 22:00:00+00:00,7.806751258573971
2025-07-04 23:00:00+00:00,7.807573054644336
2025-07-05 00:00:00+00:00,7.810486002330595
2025-07-05 01:00:00+00:00,7.8217851375961756
2025-07-05 02:00:00+00:00,7.816290340047862
2025-07-05 03:00:00+00:00,7.813643014086552
2025-07-05 04:00:00+00:00,7.824745048889497
2025-07-05 05:00:00+00:00,7.824548195121103
2025-07-05 06:00:00+00:00,7.8278479244941455
2025-07-05 07:00:00+00:00,7.8412456487448345
2025-07-05 08:00:00+00:00,7.841206616538708
2025-07-05 09:00:00+00:00,7.830746288212683
2025-07-05 10:00:00+00:00,7.834883072263376
2025-07-05 11:00:00+00:00,7.819756496299392
2025-07-05 12:00:00+00:00,7.821398092543567
2025-07-05 13:00:00+00:00,7.817490425541416
2025-07-05 14:00:00+00:00,7.803377733379506
2025-07-05 15:00:00+00:00,7.81295491198008
2025-07-05 16:00:00+00:00,7.799076622764807
2025-07-05 17:00:00+00:00,7.807234882868475
2025-07-05 18:00:00+00:00,7.780900907757248
2025-07-05 19:00:00+00:00,7.763778915459199
2025-07-05 20:00:00+00:00,7.80354207164394
2025-07-05 21:00:00+00:00,7.815193211165203
2025-07-05 22:00:00+00:00,7.81236106163446
2025-07-05 23:00:00+00:00,7.8102486086347005
