2025-05-21 04:00:00+00:00,-0.0005798282568508528
2025-05-21 05:00:00+00:00,-0.00602442265172627
2025-05-21 06:00:00+00:00,0.00032495362660340057
2025-05-21 07:00:00+00:00,0.0014322720812775577
2025-05-21 08:00:00+00:00,0.004815340008734776
2025-05-21 09:00:00+00:00,-0.0010285658982481564
2025-05-21 10:00:00+00:00,0.004742014136905945
2025-05-21 11:00:00+00:00,0.00033804137166712245
2025-05-21 12:00:00+00:00,0.00046509777118843574
2025-05-21 13:00:00+00:00,-0.0025626043873053206
2025-05-21 14:00:00+00:00,0.0011710905819934023
2025-05-21 15:00:00+00:00,0.0037837250948256724
2025-05-21 16:00:00+00:00,0.0017830795446670004
2025-05-21 17:00:00+00:00,0.0005076275153081146
2025-05-21 18:00:00+00:00,0.00528068966963391
2025-05-21 19:00:00+00:00,-0.0034071972736715666
2025-05-21 20:00:00+00:00,0.0015422775689714501
2025-05-21 21:00:00+00:00,-0.0022558087499997877
2025-05-21 22:00:00+00:00,0.006090472863527802
2025-05-21 23:00:00+00:00,-0.0011247645334022433
2025-05-22 00:00:00+00:00,0.002637900337033405
2025-05-22 01:00:00+00:00,0.0006893672936193739
2025-05-22 02:00:00+00:00,0.0009568909288876854
2025-05-22 03:00:00+00:00,-0.005682365237261451
2025-05-22 04:00:00+00:00,0.0039066273906151056
2025-05-22 05:00:00+00:00,-2.221192623403714e-05
2025-05-22 06:00:00+00:00,0.001762702640515991
2025-05-22 07:00:00+00:00,-0.0012643450406519654
2025-05-22 08:00:00+00:00,-0.001242956713286622
2025-05-22 09:00:00+00:00,0.00162988743464506
2025-05-22 10:00:00+00:00,0.0006033842472473882
2025-05-22 11:00:00+00:00,-0.0013326659805062136
2025-05-22 12:00:00+00:00,6.565603052301387e-05
2025-05-22 13:00:00+00:00,-0.0006183689080018014
2025-05-22 14:00:00+00:00,0.00893738105918293
2025-05-22 15:00:00+00:00,-0.0015893669094280828
2025-05-22 16:00:00+00:00,0.002052276114604415
2025-05-22 17:00:00+00:00,-0.001512512919891181
2025-05-22 18:00:00+00:00,-5.300579541622242e-05
2025-05-22 19:00:00+00:00,0.003636013752563576
2025-05-22 20:00:00+00:00,-0.002509597668512543
2025-05-22 21:00:00+00:00,0.0001509333953103669
2025-05-22 22:00:00+00:00,0.001301450633784573
2025-05-22 23:00:00+00:00,-0.0028036178463670043
2025-05-23 00:00:00+00:00,0.002022717384127844
2025-05-23 01:00:00+00:00,-0.0009660785748588399
2025-05-23 02:00:00+00:00,-0.0010750053010930175
2025-05-23 03:00:00+00:00,0.0027633736070117394
2025-05-23 04:00:00+00:00,0.0028414984129758953
2025-05-23 05:00:00+00:00,-1.4298961685707269e-05
2025-05-23 06:00:00+00:00,-0.0014636525180231604
2025-05-23 07:00:00+00:00,0.0004909299802153913
2025-05-23 08:00:00+00:00,0.0020886593988011623
2025-05-23 09:00:00+00:00,0.00047860044899737626
2025-05-23 10:00:00+00:00,0.003519570064827201
2025-05-23 11:00:00+00:00,-0.0018092637924082622
2025-05-23 12:00:00+00:00,-0.003068668693144299
2025-05-23 13:00:00+00:00,0.0028209315701937703
2025-05-23 14:00:00+00:00,0.0012881184277843706
2025-05-23 15:00:00+00:00,-0.0003959386536911559
2025-05-23 16:00:00+00:00,-0.000325425173836133
2025-05-23 17:00:00+00:00,0.0006184622284027109
2025-05-23 18:00:00+00:00,-0.0030923801499488372
2025-05-23 19:00:00+00:00,-0.00018727661708768282
2025-05-23 20:00:00+00:00,-0.0017763208085125105
2025-05-23 21:00:00+00:00,0.00012383565021633497
2025-05-23 22:00:00+00:00,0.003681806310192891
2025-05-23 23:00:00+00:00,-0.0009920792710500662
2025-05-24 00:00:00+00:00,-0.002288957275577094
2025-05-24 01:00:00+00:00,0.0007920828783482119
2025-05-24 02:00:00+00:00,0.001970855018120227
2025-05-24 03:00:00+00:00,-0.00042666740824905765
2025-05-24 04:00:00+00:00,0.0019356133314525053
2025-05-24 05:00:00+00:00,-0.0016788677054260614
2025-05-24 06:00:00+00:00,0.0005168391757615536
2025-05-24 07:00:00+00:00,-0.002195345673114479
2025-05-24 08:00:00+00:00,-0.0001599549699773574
2025-05-24 09:00:00+00:00,0.00013597218410036304
2025-05-24 10:00:00+00:00,0.000777539631063547
2025-05-24 11:00:00+00:00,0.0012874564505691436
2025-05-24 12:00:00+00:00,0.0015287796895371714
2025-05-24 13:00:00+00:00,-0.0011838326904740225
2025-05-24 14:00:00+00:00,-0.00011871837331587726
2025-05-24 15:00:00+00:00,-0.0010483929217047598
2025-05-24 16:00:00+00:00,0.00042520874243892804
2025-05-24 17:00:00+00:00,-0.0018632226730447715
2025-05-24 18:00:00+00:00,0.0008387462284305398
2025-05-24 19:00:00+00:00,-0.0005280449355915017
2025-05-24 20:00:00+00:00,-0.0011077278807666488
2025-05-24 21:00:00+00:00,0.0011771451641168504
2025-05-24 22:00:00+00:00,0.003250709782934426
2025-05-24 23:00:00+00:00,0.0022967705826922842
2025-05-25 00:00:00+00:00,0.002213266519155168
2025-05-25 01:00:00+00:00,-0.0010382129760285455
2025-05-25 02:00:00+00:00,0.0014448756900515582
2025-05-25 03:00:00+00:00,0.0009661770599610196
2025-05-25 04:00:00+00:00,-0.0021517114375462776
2025-05-25 05:00:00+00:00,0.0006175076544725942
2025-05-25 06:00:00+00:00,0.0013846918660794512
2025-05-25 07:00:00+00:00,-0.0003094713560034038
2025-05-25 08:00:00+00:00,-0.0021248547090970825
2025-05-25 09:00:00+00:00,-0.0003545962350282588
2025-05-25 10:00:00+00:00,0.0013118935447179526
2025-05-25 11:00:00+00:00,-0.0006850844405386199
2025-05-25 12:00:00+00:00,-0.0003348240013171826
2025-05-25 13:00:00+00:00,0.0037094197026163998
2025-05-25 14:00:00+00:00,-0.000902705748473129
2025-05-25 15:00:00+00:00,-0.005802176205915574
2025-05-25 16:00:00+00:00,0.002359898702742154
2025-05-25 17:00:00+00:00,0.0007353714432343887
2025-05-25 18:00:00+00:00,0.0020253291291160327
2025-05-25 19:00:00+00:00,0.0017945982363618469
2025-05-25 20:00:00+00:00,0.00010613841562278202
2025-05-25 21:00:00+00:00,0.0006385886360868834
2025-05-25 22:00:00+00:00,0.007784574541611155
2025-05-25 23:00:00+00:00,0.0007672600616344476
2025-05-26 00:00:00+00:00,0.007328540455407543
2025-05-26 01:00:00+00:00,-0.0018733634866649372
2025-05-26 02:00:00+00:00,-0.0001677670522195327
2025-05-26 03:00:00+00:00,-0.0005507649447506472
2025-05-26 04:00:00+00:00,0.0005319314147471919
2025-05-26 05:00:00+00:00,0.0010618030583317553
2025-05-26 06:00:00+00:00,0.0007334414585196992
2025-05-26 07:00:00+00:00,0.003903742270416852
2025-05-26 08:00:00+00:00,0.0001398507143855345
2025-05-26 09:00:00+00:00,-0.0003929104005311437
2025-05-26 10:00:00+00:00,-0.002199741195035081
2025-05-26 11:00:00+00:00,-0.0006553901513130393
2025-05-26 12:00:00+00:00,0.001204396263062015
2025-05-26 13:00:00+00:00,-0.004785383827999088
2025-05-26 14:00:00+00:00,-0.0012713597600026432
2025-05-26 15:00:00+00:00,0.0037622815306667273
2025-05-26 16:00:00+00:00,-0.001966213304634561
2025-05-26 17:00:00+00:00,-0.002368817337133454
2025-05-26 18:00:00+00:00,0.003004896666764037
2025-05-26 19:00:00+00:00,-0.0012633035116937585
2025-05-26 20:00:00+00:00,-0.0022233121990934096
2025-05-26 21:00:00+00:00,0.002928028795269032
2025-05-26 22:00:00+00:00,-0.0009005226409771091
2025-05-26 23:00:00+00:00,-0.001440457360124528
2025-05-27 00:00:00+00:00,0.0021305683236701295
2025-05-27 01:00:00+00:00,0.0013109719186002384
2025-05-27 02:00:00+00:00,0.0055779420421976905
2025-05-27 03:00:00+00:00,-0.0031887137516120297
2025-05-27 04:00:00+00:00,0.003259947950716858
2025-05-27 05:00:00+00:00,3.18118913283812e-05
2025-05-27 06:00:00+00:00,0.00519943679281203
2025-05-27 07:00:00+00:00,-0.0012872138193551052
2025-05-27 08:00:00+00:00,-0.003617834926991544
2025-05-27 09:00:00+00:00,-0.0017619887581828706
2025-05-27 10:00:00+00:00,0.00067339150419405
2025-05-27 11:00:00+00:00,-0.003106922749490483
2025-05-27 12:00:00+00:00,0.0024121168783422446
2025-05-27 13:00:00+00:00,-0.0034631133505286615
2025-05-27 14:00:00+00:00,-6.609653428551858e-06
2025-05-27 15:00:00+00:00,-0.00016070822274983455
2025-05-27 16:00:00+00:00,-0.00044540494628176653
2025-05-27 17:00:00+00:00,0.0017168811174833106
2025-05-27 18:00:00+00:00,-0.0005731584076914322
2025-05-27 19:00:00+00:00,-0.0018333871096725472
2025-05-27 20:00:00+00:00,0.003380439976682297
2025-05-27 21:00:00+00:00,0.000673509987866672
2025-05-27 22:00:00+00:00,1.1722281248111233e-06
2025-05-27 23:00:00+00:00,-0.0009126978183069196
2025-05-28 00:00:00+00:00,0.0024070771138118546
2025-05-28 01:00:00+00:00,0.004497355506907334
2025-05-28 02:00:00+00:00,-0.0019469184179985236
2025-05-28 03:00:00+00:00,0.0011349037833118323
2025-05-28 04:00:00+00:00,-0.0007803598434588102
2025-05-28 05:00:00+00:00,-0.001482473669673572
2025-05-28 06:00:00+00:00,0.00024474588012604874
2025-05-28 07:00:00+00:00,0.0017852018984057696
2025-05-28 08:00:00+00:00,-0.0006097619963669528
2025-05-28 09:00:00+00:00,0.0016588341487651414
2025-05-28 10:00:00+00:00,0.0016836829689992389
2025-05-28 11:00:00+00:00,0.0024203639919172844
2025-05-28 12:00:00+00:00,-0.0007625889348143657
2025-05-28 13:00:00+00:00,-0.0024169011186800913
2025-05-28 14:00:00+00:00,0.00045816909581062985
2025-05-28 15:00:00+00:00,-0.0024280305920322473
2025-05-28 16:00:00+00:00,-0.0017595124017310134
2025-05-28 17:00:00+00:00,-0.003207112980925164
2025-05-28 18:00:00+00:00,-0.0005988781668002117
2025-05-28 19:00:00+00:00,-0.00014501064487481565
2025-05-28 20:00:00+00:00,0.0013385800758516824
2025-05-28 21:00:00+00:00,0.0002492560109888861
2025-05-28 22:00:00+00:00,0.0016283402448017726
2025-05-28 23:00:00+00:00,0.0008163464069692354
2025-05-29 00:00:00+00:00,0.0015436641192802937
2025-05-29 01:00:00+00:00,-0.0015179595716194726
2025-05-29 02:00:00+00:00,-0.0010735812109171148
2025-05-29 03:00:00+00:00,-0.0016669765668406407
2025-05-29 04:00:00+00:00,0.00480722141351931
2025-05-29 05:00:00+00:00,2.3935036437166696e-05
2025-05-29 06:00:00+00:00,0.0006007773188707915
2025-05-29 07:00:00+00:00,-0.0034367532497635985
2025-05-29 08:00:00+00:00,0.0009975863188635913
2025-05-29 09:00:00+00:00,-0.0031645375335163576
2025-05-29 10:00:00+00:00,0.0029780560651902765
2025-05-29 11:00:00+00:00,0.001150723349430566
2025-05-29 12:00:00+00:00,0.001141308170217379
2025-05-29 13:00:00+00:00,0.0007418479722213054
2025-05-29 14:00:00+00:00,-0.0015782644705755456
2025-05-29 15:00:00+00:00,0.0017603813124875876
2025-05-29 16:00:00+00:00,0.0001817223013403821
2025-05-29 17:00:00+00:00,0.0010164518265191396
2025-05-29 18:00:00+00:00,-0.0006463416134327634
2025-05-29 19:00:00+00:00,0.0010753177427116531
2025-05-29 20:00:00+00:00,-0.0005321180039342116
2025-05-29 21:00:00+00:00,0.0010934441761686088
2025-05-29 22:00:00+00:00,-0.0009773782336582931
2025-05-29 23:00:00+00:00,-0.0006820619777683838
2025-05-30 00:00:00+00:00,-0.009080338031575897
2025-05-30 01:00:00+00:00,0.00039789008693490256
2025-05-30 02:00:00+00:00,-0.0009865758113089351
2025-05-30 03:00:00+00:00,8.841777975461806e-05
2025-05-30 04:00:00+00:00,-7.586003263740803e-05
2025-05-30 05:00:00+00:00,-0.0013760003279638794
2025-05-30 06:00:00+00:00,-0.0022603806838228956
2025-05-30 07:00:00+00:00,0.004210904672790952
2025-05-30 08:00:00+00:00,0.00016555151221608522
2025-05-30 09:00:00+00:00,0.0007164159722435821
2025-05-30 10:00:00+00:00,-0.0012027614341431068
2025-05-30 11:00:00+00:00,0.002328389581096846
2025-05-30 12:00:00+00:00,0.00038095679155350634
2025-05-30 13:00:00+00:00,-0.00011990336846211502
2025-05-30 14:00:00+00:00,-0.0007368064011197674
2025-05-30 15:00:00+00:00,-0.0008105469389502875
2025-05-30 16:00:00+00:00,0.00041151119609303985
2025-05-30 17:00:00+00:00,0.004443508263186268
2025-05-30 18:00:00+00:00,-0.0006886108283220406
2025-05-30 19:00:00+00:00,0.0023669559185109106
2025-05-30 20:00:00+00:00,-0.00028488127767448417
2025-05-30 21:00:00+00:00,-0.002013076972252778
2025-05-30 22:00:00+00:00,-0.0004551460092532726
2025-05-30 23:00:00+00:00,-0.0018299778801607422
2025-05-31 00:00:00+00:00,0.0008658163945414388
2025-05-31 01:00:00+00:00,0.006927885645365953
2025-05-31 02:00:00+00:00,0.005542857056450968
2025-05-31 03:00:00+00:00,-0.005150472450767527
2025-05-31 04:00:00+00:00,0.0013172070926379992
2025-05-31 05:00:00+00:00,0.001840601947708088
2025-05-31 06:00:00+00:00,0.001263084356240733
2025-05-31 07:00:00+00:00,0.0004792271798688283
2025-05-31 08:00:00+00:00,-0.0009540643279776843
2025-05-31 09:00:00+00:00,-0.001248768882312628
2025-05-31 10:00:00+00:00,0.001795889850941777
2025-05-31 11:00:00+00:00,-0.0007436661048332457
2025-05-31 12:00:00+00:00,0.005700395070783375
2025-05-31 13:00:00+00:00,0.009070863974424134
2025-05-31 14:00:00+00:00,-0.0009753338923289464
2025-05-31 15:00:00+00:00,0.003594121635075095
2025-05-31 16:00:00+00:00,0.00141216251608001
2025-05-31 17:00:00+00:00,0.003790389229579619
2025-05-31 18:00:00+00:00,-0.004986380559622929
2025-05-31 19:00:00+00:00,0.001958933996562421
2025-05-31 20:00:00+00:00,0.0008105173252831626
2025-05-31 21:00:00+00:00,0.0007864501818334582
2025-05-31 22:00:00+00:00,-0.0005344365101711066
2025-05-31 23:00:00+00:00,0.0002187601895650672
2025-06-01 00:00:00+00:00,-0.000261052345530751
2025-06-01 01:00:00+00:00,0.0013529939984510096
2025-06-01 02:00:00+00:00,7.806432605459423e-05
2025-06-01 03:00:00+00:00,-0.00029254018790208646
2025-06-01 04:00:00+00:00,0.00014738654987051685
2025-06-01 05:00:00+00:00,0.0019575477191324368
2025-06-01 06:00:00+00:00,0.00023510872352220971
2025-06-01 07:00:00+00:00,0.00010662963436419866
2025-06-01 08:00:00+00:00,-0.0013194890770076128
2025-06-01 09:00:00+00:00,-0.0033385133035398304
2025-06-01 10:00:00+00:00,0.0034446515339017587
2025-06-01 11:00:00+00:00,0.00014652610359255157
2025-06-01 12:00:00+00:00,0.0009900458402686502
2025-06-01 13:00:00+00:00,0.001881115363301058
2025-06-01 14:00:00+00:00,0.001895156677309858
2025-06-01 15:00:00+00:00,-0.0013367062378104332
2025-06-01 16:00:00+00:00,0.0017636700425449178
2025-06-01 17:00:00+00:00,-0.001032687641686619
2025-06-01 18:00:00+00:00,0.000687494932805729
2025-06-01 19:00:00+00:00,0.0009000984535935414
2025-06-01 20:00:00+00:00,0.0037894542592358882
2025-06-01 21:00:00+00:00,0.004348745788570813
2025-06-01 22:00:00+00:00,0.0030635008407993696
2025-06-01 23:00:00+00:00,-0.0006621852474392606
2025-06-02 00:00:00+00:00,-0.0005264153181413326
2025-06-02 01:00:00+00:00,0.0015093621756410958
2025-06-02 02:00:00+00:00,-1.4173372034958695e-05
2025-06-02 03:00:00+00:00,-0.000667310456230782
2025-06-02 04:00:00+00:00,0.002637464272608549
2025-06-02 05:00:00+00:00,-0.0024910109312274013
2025-06-02 06:00:00+00:00,-0.001108075518800108
2025-06-02 07:00:00+00:00,-0.0018004391991073986
2025-06-02 08:00:00+00:00,-0.0016270592025510397
2025-06-02 09:00:00+00:00,0.0038631385769840433
2025-06-02 10:00:00+00:00,0.0022480263826916147
2025-06-02 11:00:00+00:00,0.003447914857082144
2025-06-02 12:00:00+00:00,-0.0016764379122203865
2025-06-02 13:00:00+00:00,-0.0007534166467663045
2025-06-02 14:00:00+00:00,-0.002824991187963626
2025-06-02 15:00:00+00:00,-0.0024024446781506924
2025-06-02 16:00:00+00:00,-0.0013051970612282292
2025-06-02 17:00:00+00:00,0.0018003135333277212
2025-06-02 18:00:00+00:00,0.004716288889210395
2025-06-02 19:00:00+00:00,-0.002967608454162912
2025-06-02 20:00:00+00:00,0.004516316148228534
2025-06-02 21:00:00+00:00,0.001106874390455396
2025-06-02 22:00:00+00:00,-0.0015242500052646403
2025-06-02 23:00:00+00:00,-0.003596685430130423
2025-06-03 00:00:00+00:00,-0.0008443257493462552
2025-06-03 01:00:00+00:00,0.004687885764806166
2025-06-03 02:00:00+00:00,-0.00040837932822784866
2025-06-03 03:00:00+00:00,-0.00014243521142403705
2025-06-03 04:00:00+00:00,-0.00034317964552381
2025-06-03 05:00:00+00:00,-6.098940299543091e-06
2025-06-03 06:00:00+00:00,0.0005252778319017143
2025-06-03 07:00:00+00:00,0.000496209444236627
2025-06-03 08:00:00+00:00,-0.0026172192566365645
2025-06-03 09:00:00+00:00,-0.0005601183892194903
2025-06-03 10:00:00+00:00,0.0021892000226535328
2025-06-03 11:00:00+00:00,0.001695655247487086
2025-06-03 12:00:00+00:00,-0.0007983189609601091
2025-06-03 13:00:00+00:00,0.002706324569411717
2025-06-03 14:00:00+00:00,-0.0021424086822510037
2025-06-03 15:00:00+00:00,0.0037893550140670755
2025-06-03 16:00:00+00:00,0.0008816055993378279
2025-06-03 17:00:00+00:00,-0.0008219911949611113
2025-06-03 18:00:00+00:00,-0.0021555841401637147
2025-06-03 19:00:00+00:00,0.001778797762217864
2025-06-03 20:00:00+00:00,-0.004744631930407251
2025-06-03 21:00:00+00:00,-0.0007029843698686256
2025-06-03 22:00:00+00:00,0.0019399386145720241
2025-06-03 23:00:00+00:00,0.0017287411583781997
2025-06-04 00:00:00+00:00,-0.0003824260880339644
2025-06-04 01:00:00+00:00,-0.00034763845430338484
2025-06-04 02:00:00+00:00,0.0006477011701701471
2025-06-04 03:00:00+00:00,-0.00034888462681323705
2025-06-04 04:00:00+00:00,-0.0008132241852933345
2025-06-04 05:00:00+00:00,0.0006092937956029422
2025-06-04 06:00:00+00:00,0.0009971439280827906
2025-06-04 07:00:00+00:00,-0.0018461096709667313
2025-06-04 08:00:00+00:00,0.0015973778396823847
2025-06-04 09:00:00+00:00,-0.002998262242266113
2025-06-04 10:00:00+00:00,-0.0007121198146707019
2025-06-04 11:00:00+00:00,0.00022593435582284857
2025-06-04 12:00:00+00:00,-0.00012995479318690572
2025-06-04 13:00:00+00:00,-0.0014686174477112162
2025-06-04 14:00:00+00:00,-0.0013170539498013275
2025-06-04 15:00:00+00:00,-0.0007433295465701856
2025-06-04 16:00:00+00:00,-7.361367502673407e-05
2025-06-04 17:00:00+00:00,-0.0016723467637324513
2025-06-04 18:00:00+00:00,0.001543125354265843
2025-06-04 19:00:00+00:00,-0.0012709727610908169
2025-06-04 20:00:00+00:00,0.0006406208552630217
2025-06-04 21:00:00+00:00,0.0009330507757997009
2025-06-04 22:00:00+00:00,-0.0014133276510779806
2025-06-04 23:00:00+00:00,-0.001397750903487391
2025-06-05 00:00:00+00:00,0.0005845338467716191
2025-06-05 01:00:00+00:00,-0.0007666450037030057
2025-06-05 02:00:00+00:00,0.00019804341474753147
2025-06-05 03:00:00+00:00,-0.0004107547268648038
2025-06-05 04:00:00+00:00,0.0019543946440986415
2025-06-05 05:00:00+00:00,0.001614775471787335
2025-06-05 06:00:00+00:00,-0.0006488985755239046
2025-06-05 07:00:00+00:00,0.0015824028198350994
2025-06-05 08:00:00+00:00,-0.003815924890306338
2025-06-05 09:00:00+00:00,0.000991863045998759
2025-06-05 10:00:00+00:00,0.0019938518781546077
2025-06-05 11:00:00+00:00,-0.00035332501054239756
2025-06-05 12:00:00+00:00,0.0031216944144282005
2025-06-05 13:00:00+00:00,0.0035557212913848927
2025-06-05 14:00:00+00:00,0.002588439733075174
2025-06-05 15:00:00+00:00,0.0011026624752209148
2025-06-05 16:00:00+00:00,-0.004178783040760943
2025-06-05 17:00:00+00:00,-0.002124634027186054
2025-06-05 18:00:00+00:00,-0.000844499406709364
2025-06-05 19:00:00+00:00,-0.0014435182190707092
2025-06-05 20:00:00+00:00,0.012270222472908363
2025-06-05 21:00:00+00:00,0.0005374388331723565
2025-06-05 22:00:00+00:00,0.0012423406207546013
2025-06-05 23:00:00+00:00,-0.0004158661122775479
2025-06-06 00:00:00+00:00,0.0009722359451398057
2025-06-06 01:00:00+00:00,0.0003998985036218439
2025-06-06 02:00:00+00:00,7.530733505800044e-05
2025-06-06 03:00:00+00:00,0.0011270221852651167
2025-06-06 04:00:00+00:00,0.0009504185238212468
2025-06-06 05:00:00+00:00,-0.0009473239830104609
2025-06-06 06:00:00+00:00,-0.0012968595769667977
2025-06-06 07:00:00+00:00,0.0001019104948620913
2025-06-06 08:00:00+00:00,-0.0029881583779453372
2025-06-06 09:00:00+00:00,0.0005245123995652357
2025-06-06 10:00:00+00:00,-0.001367958524467162
2025-06-06 11:00:00+00:00,0.0011846851349755732
2025-06-06 12:00:00+00:00,0.0047997741445519665
2025-06-06 13:00:00+00:00,0.0030603918460264585
2025-06-06 14:00:00+00:00,-6.16808706883563e-05
2025-06-06 15:00:00+00:00,-0.005624913630147382
2025-06-06 16:00:00+00:00,0.0004982514180691687
2025-06-06 17:00:00+00:00,-0.0017029186523684443
2025-06-06 18:00:00+00:00,0.000683900384877331
2025-06-06 19:00:00+00:00,0.003801891298110723
2025-06-06 20:00:00+00:00,-0.0017074412105582166
2025-06-06 21:00:00+00:00,0.0023488069723469345
2025-06-06 22:00:00+00:00,-0.004056502562227386
2025-06-06 23:00:00+00:00,0.00116908484425041
2025-06-07 00:00:00+00:00,0.002364356388739887
2025-06-07 01:00:00+00:00,-0.00110459550899716
2025-06-07 02:00:00+00:00,0.0031768462705246145
2025-06-07 03:00:00+00:00,0.0013165732984800498
2025-06-07 04:00:00+00:00,-0.00017454395597466297
2025-06-07 05:00:00+00:00,0.0022246805142823525
2025-06-07 06:00:00+00:00,0.0012319431872611648
2025-06-07 07:00:00+00:00,0.003575132228241938
2025-06-07 08:00:00+00:00,-0.001095248484532384
2025-06-07 09:00:00+00:00,0.0009351168079648449
2025-06-07 10:00:00+00:00,-0.0018279529099330593
2025-06-07 11:00:00+00:00,-9.698121924462762e-06
2025-06-07 12:00:00+00:00,-0.0007735701444032317
2025-06-07 13:00:00+00:00,0.0005604474518311016
2025-06-07 14:00:00+00:00,-0.0010699234902919906
2025-06-07 15:00:00+00:00,-0.001595380271883539
2025-06-07 16:00:00+00:00,-0.002902758020692156
2025-06-07 17:00:00+00:00,-0.0022623777711750243
2025-06-07 18:00:00+00:00,0.0001499873026346035
2025-06-07 19:00:00+00:00,-0.00014989006552642786
2025-06-07 20:00:00+00:00,-0.0003569353010596958
2025-06-07 21:00:00+00:00,0.002890519991667665
2025-06-07 22:00:00+00:00,0.00025490224586505
2025-06-07 23:00:00+00:00,-0.0009122943035599322
2025-06-08 00:00:00+00:00,-0.003243922133606051
2025-06-08 01:00:00+00:00,0.0012088846435557962
2025-06-08 02:00:00+00:00,0.0003935252414262224
2025-06-08 03:00:00+00:00,-0.0014770768810441403
2025-06-08 04:00:00+00:00,0.0007030610070057083
2025-06-08 05:00:00+00:00,0.0001504457584553228
2025-06-08 06:00:00+00:00,0.0015734492010121659
2025-06-08 07:00:00+00:00,-0.001665343320869704
2025-06-08 08:00:00+00:00,-3.4333274804453964e-05
2025-06-08 09:00:00+00:00,-0.0006600445802050056
2025-06-08 10:00:00+00:00,-0.0017325735074860307
2025-06-08 11:00:00+00:00,0.0036128621145167326
2025-06-08 12:00:00+00:00,-0.00024477704304096473
2025-06-08 13:00:00+00:00,7.518776490233774e-05
2025-06-08 14:00:00+00:00,0.0015939607131596524
2025-06-08 15:00:00+00:00,-0.0005380311896125468
2025-06-08 16:00:00+00:00,0.0029137848485396925
2025-06-08 17:00:00+00:00,0.0007680920026613722
2025-06-08 18:00:00+00:00,0.0014458954729596814
2025-06-08 19:00:00+00:00,-0.0004555788905107463
2025-06-08 20:00:00+00:00,0.0009165335120144966
2025-06-08 21:00:00+00:00,-0.00021255606195383185
2025-06-08 22:00:00+00:00,0.00027075575558145013
2025-06-08 23:00:00+00:00,-0.0008975380257924553
2025-06-09 00:00:00+00:00,0.0006542079769938916
2025-06-09 01:00:00+00:00,-9.4383701113583e-05
2025-06-09 02:00:00+00:00,0.0009755068894173717
2025-06-09 03:00:00+00:00,-0.0013317662776232302
2025-06-09 04:00:00+00:00,-0.000735915390340116
2025-06-09 05:00:00+00:00,-0.0032874012635176605
2025-06-09 06:00:00+00:00,0.0006641599270686701
2025-06-09 07:00:00+00:00,0.0013615676150180401
2025-06-09 08:00:00+00:00,-0.0035232707947229812
2025-06-09 09:00:00+00:00,0.005318359812700708
2025-06-09 10:00:00+00:00,0.0016288920159587196
2025-06-09 11:00:00+00:00,-0.0014250002580567021
2025-06-09 12:00:00+00:00,-0.00277511658016803
2025-06-09 13:00:00+00:00,-0.00015905301335849683
2025-06-09 14:00:00+00:00,-0.0015624671804687316
2025-06-09 15:00:00+00:00,0.0013349382865032405
2025-06-09 16:00:00+00:00,0.005581955719665294
2025-06-09 17:00:00+00:00,-0.0027608923926172838
2025-06-09 18:00:00+00:00,-0.0007971522362701388
2025-06-09 19:00:00+00:00,-0.0018437416608920272
2025-06-09 20:00:00+00:00,0.000786468878830119
2025-06-09 21:00:00+00:00,0.00252145168566832
2025-06-09 22:00:00+00:00,0.0011192789909880404
2025-06-09 23:00:00+00:00,0.0005009311101823896
2025-06-10 00:00:00+00:00,0.002920337238845023
2025-06-10 01:00:00+00:00,0.0019935018703482743
2025-06-10 02:00:00+00:00,0.0027174009831510623
2025-06-10 03:00:00+00:00,0.0007432473201520414
2025-06-10 04:00:00+00:00,-0.0012970951141211193
2025-06-10 05:00:00+00:00,-0.0008093968133239633
2025-06-10 06:00:00+00:00,-0.003438400121490449
2025-06-10 07:00:00+00:00,0.003760230410820794
2025-06-10 08:00:00+00:00,0.0002737962472548533
2025-06-10 09:00:00+00:00,2.7425116618558874e-05
2025-06-10 10:00:00+00:00,-0.00038681746590785485
2025-06-10 11:00:00+00:00,0.007774213561233421
2025-06-10 12:00:00+00:00,0.005154063479705059
2025-06-10 13:00:00+00:00,-0.002944564402345162
2025-06-10 14:00:00+00:00,-0.004358329869447183
2025-06-10 15:00:00+00:00,0.0029266132956852326
2025-06-10 16:00:00+00:00,-0.0010509857441637254
2025-06-10 17:00:00+00:00,0.0013025370055014835
2025-06-10 18:00:00+00:00,0.0057269081730592485
2025-06-10 19:00:00+00:00,-0.0033726480195755497
2025-06-10 20:00:00+00:00,0.0016751569307957642
2025-06-10 21:00:00+00:00,0.0037493282109763637
2025-06-10 22:00:00+00:00,-0.002384207050679438
2025-06-10 23:00:00+00:00,-0.0002551205423431695
2025-06-11 00:00:00+00:00,0.0004426701257504501
2025-06-11 01:00:00+00:00,0.0007693899210971922
2025-06-11 02:00:00+00:00,0.0017640252711634001
2025-06-11 03:00:00+00:00,0.004225562633301513
2025-06-11 04:00:00+00:00,-0.0007206702022388118
2025-06-11 05:00:00+00:00,-0.00045178817421229
2025-06-11 06:00:00+00:00,0.0012800912258545476
2025-06-11 07:00:00+00:00,0.009272984489965016
2025-06-11 08:00:00+00:00,0.004975788221746331
2025-06-11 09:00:00+00:00,-0.0030309149913316713
2025-06-11 10:00:00+00:00,-0.0006632429617036948
2025-06-11 11:00:00+00:00,-0.0026709338359738534
2025-06-11 12:00:00+00:00,0.0022911874371569626
